

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"United States of America",231,"Agricultural water withdrawal as % of total renewable water resources",4273,1969,3.262,"","",""
"United States of America",231,"Agricultural water withdrawal as % of total renewable water resources",4273,1974,3.47,"","",""
"United States of America",231,"Agricultural water withdrawal as % of total renewable water resources",4273,1979,3.816,"","",""
"United States of America",231,"Agricultural water withdrawal as % of total renewable water resources",4273,1990,6.344,"","",""
"United States of America",231,"Agricultural water withdrawal as % of total renewable water resources",4273,2000,6.403,"","",""
"United States of America",231,"Agricultural water withdrawal as % of total renewable water resources",4273,2005,6.253,"","",""
"United States of America",231,"Agricultural water withdrawal as % of total renewable water resources",4273,2010,5.705,"","",""
"United States of America",231,"SDG 6.4.2. Water Stress",4550,1980,27.95,"K","",""
"United States of America",231,"SDG 6.4.2. Water Stress",4550,1990,25.11,"K","",""
"United States of America",231,"SDG 6.4.2. Water Stress",4550,2000,25.57,"K","",""
"United States of America",231,"SDG 6.4.2. Water Stress",4550,2005,25.84,"K","",""
"United States of America",231,"SDG 6.4.2. Water Stress",4550,2010,22.61,"K","",""
"United States of America",231,"Total population with access to safe drinking-water (JMP)",4114,1992,98.5,"E","",""
"United States of America",231,"Total population with access to safe drinking-water (JMP)",4114,1997,98.7,"E","",""
"United States of America",231,"Total population with access to safe drinking-water (JMP)",4114,2002,98.9,"E","",""
"United States of America",231,"Total population with access to safe drinking-water (JMP)",4114,2007,99.0,"E","",""
"United States of America",231,"Total population with access to safe drinking-water (JMP)",4114,2012,99.1,"E","",""
"United States of America",231,"Total population with access to safe drinking-water (JMP)",4114,2015,99.2,"E","",""
"United States of America",231,"Rural population with access to safe drinking-water (JMP)",4115,1992,94.4,"E","",""
"United States of America",231,"Rural population with access to safe drinking-water (JMP)",4115,1997,95.3,"E","",""
"United States of America",231,"Rural population with access to safe drinking-water (JMP)",4115,2002,96.2,"E","",""
"United States of America",231,"Rural population with access to safe drinking-water (JMP)",4115,2007,97.1,"E","",""
"United States of America",231,"Rural population with access to safe drinking-water (JMP)",4115,2012,98.0,"E","",""
"United States of America",231,"Rural population with access to safe drinking-water (JMP)",4115,2015,98.2,"E","",""
"United States of America",231,"Urban population with access to safe drinking-water (JMP)",4116,1992,99.7,"E","",""
"United States of America",231,"Urban population with access to safe drinking-water (JMP)",4116,1997,99.7,"E","",""
"United States of America",231,"Urban population with access to safe drinking-water (JMP)",4116,2002,99.6,"E","",""
"United States of America",231,"Urban population with access to safe drinking-water (JMP)",4116,2007,99.5,"E","",""
"United States of America",231,"Urban population with access to safe drinking-water (JMP)",4116,2012,99.4,"E","",""
"United States of America",231,"Urban population with access to safe drinking-water (JMP)",4116,2015,99.4,"E","",""
"Uruguay",234,"Total population",4104,1962,2604.0,"E","",""
"Uruguay",234,"Total population",4104,1967,2750.0,"E","",""
"Uruguay",234,"Total population",4104,1972,2821.0,"E","",""
"Uruguay",234,"Total population",4104,1977,2857.0,"E","",""
"Uruguay",234,"Total population",4104,1982,2954.0,"E","",""
"Uruguay",234,"Total population",4104,1987,3050.0,"E","",""
"Uruguay",234,"Total population",4104,1992,3155.0,"E","",""
"Uruguay",234,"Total population",4104,1997,3271.0,"E","",""
"Uruguay",234,"Total population",4104,2002,3328.0,"E","",""
"Uruguay",234,"Total population",4104,2007,3340.0,"E","",""
"Uruguay",234,"Total population",4104,2012,3397.0,"E","",""
"Uruguay",234,"Total population",4104,2015,3432.0,"E","",""
"Uruguay",234,"Population density",4107,1962,14.78,"E","",""
"Uruguay",234,"Population density",4107,1967,15.61,"E","",""
"Uruguay",234,"Population density",4107,1972,16.01,"E","",""
"Uruguay",234,"Population density",4107,1977,16.21,"E","",""
"Uruguay",234,"Population density",4107,1982,16.76,"E","",""
"Uruguay",234,"Population density",4107,1987,17.31,"E","",""
"Uruguay",234,"Population density",4107,1992,17.9,"E","",""
"Uruguay",234,"Population density",4107,1997,18.56,"E","",""
"Uruguay",234,"Population density",4107,2002,18.89,"E","",""
"Uruguay",234,"Population density",4107,2007,18.95,"E","",""
"Uruguay",234,"Population density",4107,2012,19.28,"E","",""
"Uruguay",234,"Population density",4107,2015,19.48,"E","",""
"Uruguay",234,"GDP per capita",4458,1962,656.7,"E","",""
"Uruguay",234,"GDP per capita",4458,1967,581.0,"E","",""
"Uruguay",234,"GDP per capita",4458,1972,776.1,"E","",""
"Uruguay",234,"GDP per capita",4458,1977,1440.0,"E","",""
"Uruguay",234,"GDP per capita",4458,1982,3107.0,"E","",""
"Uruguay",234,"GDP per capita",4458,1987,2416.0,"E","",""
"Uruguay",234,"GDP per capita",4458,1992,4082.0,"E","",""
"Uruguay",234,"GDP per capita",4458,1997,7328.0,"E","",""
"Uruguay",234,"GDP per capita",4458,2002,4088.0,"E","",""
"Uruguay",234,"GDP per capita",4458,2007,7009.0,"E","",""
"Uruguay",234,"GDP per capita",4458,2012,15091.0,"E","",""
"Uruguay",234,"GDP per capita",4458,2015,15572.0,"E","",""
"Uruguay",234,"Human Development Index (HDI) [highest = 1]",4111,1990,0.6925,"E","",""
"Uruguay",234,"Human Development Index (HDI) [highest = 1]",4111,2000,0.7423,"E","",""
"Uruguay",234,"Human Development Index (HDI) [highest = 1]",4111,2012,0.7876,"E","",""
"Uruguay",234,"Human Development Index (HDI) [highest = 1]",4111,2014,0.7928,"E","",""
"Uruguay",234,"Long-term average annual precipitation in depth",4151,1962,1300.0,"","",""
"Uruguay",234,"Long-term average annual precipitation in depth",4151,1967,1300.0,"","",""
"Uruguay",234,"Long-term average annual precipitation in depth",4151,1972,1300.0,"","",""
"Uruguay",234,"Long-term average annual precipitation in depth",4151,1977,1300.0,"","",""
"Uruguay",234,"Long-term average annual precipitation in depth",4151,1982,1300.0,"","",""
"Uruguay",234,"Long-term average annual precipitation in depth",4151,1987,1300.0,"","",""
"Uruguay",234,"Long-term average annual precipitation in depth",4151,1992,1300.0,"","",""
"Uruguay",234,"Long-term average annual precipitation in depth",4151,1997,1300.0,"","",""
"Uruguay",234,"Long-term average annual precipitation in depth",4151,2002,1300.0,"","",""
"Uruguay",234,"Long-term average annual precipitation in depth",4151,2007,1300.0,"","",""
"Uruguay",234,"Long-term average annual precipitation in depth",4151,2012,1300.0,"","",""
"Uruguay",234,"Long-term average annual precipitation in depth",4151,2014,1300.0,"","",""
"Uruguay",234,"Surface water produced internally",4155,1962,92.2,"","[2945]",""
"Uruguay",234,"Surface water produced internally",4155,1967,92.2,"","[2946]",""
"Uruguay",234,"Surface water produced internally",4155,1972,92.2,"","[2947]",""
"Uruguay",234,"Surface water produced internally",4155,1977,92.2,"","[2948]",""
"Uruguay",234,"Surface water produced internally",4155,1982,92.2,"","[2949]",""
"Uruguay",234,"Surface water produced internally",4155,1987,92.2,"","[2950]",""
"Uruguay",234,"Surface water produced internally",4155,1992,92.2,"","[2951]",""
"Uruguay",234,"Surface water produced internally",4155,1997,92.2,"","[2952]",""
"Uruguay",234,"Surface water produced internally",4155,2002,92.2,"","[2953]",""
"Uruguay",234,"Surface water produced internally",4155,2007,92.2,"","[2954]",""
"Uruguay",234,"Surface water produced internally",4155,2012,92.2,"","[2955]",""
"Uruguay",234,"Surface water produced internally",4155,2014,92.2,"","[2956]",""
"Uruguay",234,"Groundwater produced internally",4154,1962,22.9,"","[2957]",""
"Uruguay",234,"Groundwater produced internally",4154,1967,22.9,"","[2958]",""
"Uruguay",234,"Groundwater produced internally",4154,1972,22.9,"","[2959]",""
"Uruguay",234,"Groundwater produced internally",4154,1977,22.9,"","[2960]",""
"Uruguay",234,"Groundwater produced internally",4154,1982,22.9,"","[2961]",""
"Uruguay",234,"Groundwater produced internally",4154,1987,22.9,"","[2962]",""
"Uruguay",234,"Groundwater produced internally",4154,1992,22.9,"","[2963]",""
"Uruguay",234,"Groundwater produced internally",4154,1997,22.9,"","[2964]",""
"Uruguay",234,"Groundwater produced internally",4154,2002,22.9,"","[2965]",""
"Uruguay",234,"Groundwater produced internally",4154,2007,22.9,"","[2966]",""
"Uruguay",234,"Groundwater produced internally",4154,2012,22.9,"","[2967]",""
"Uruguay",234,"Groundwater produced internally",4154,2014,22.9,"","[2968]",""
"Uruguay",234,"Total internal renewable water resources per capita",4158,1962,35407.0,"K","",""
"Uruguay",234,"Total internal renewable water resources per capita",4158,1967,33527.0,"K","",""
"Uruguay",234,"Total internal renewable water resources per capita",4158,1972,32683.0,"K","",""
"Uruguay",234,"Total internal renewable water resources per capita",4158,1977,32272.0,"K","",""
"Uruguay",234,"Total internal renewable water resources per capita",4158,1982,31212.0,"K","",""
"Uruguay",234,"Total internal renewable water resources per capita",4158,1987,30230.0,"K","",""
"Uruguay",234,"Total internal renewable water resources per capita",4158,1992,29223.0,"K","",""
"Uruguay",234,"Total internal renewable water resources per capita",4158,1997,28187.0,"K","",""
"Uruguay",234,"Total internal renewable water resources per capita",4158,2002,27704.0,"K","",""
"Uruguay",234,"Total internal renewable water resources per capita",4158,2007,27605.0,"K","",""
"Uruguay",234,"Total internal renewable water resources per capita",4158,2012,27142.0,"K","",""
"Uruguay",234,"Total internal renewable water resources per capita",4158,2014,26865.0,"K","",""
"Uruguay",234,"Surface water: entering the country (total)",4159,1962,5.0,"","",""
"Uruguay",234,"Surface water: entering the country (total)",4159,1967,5.0,"","",""
"Uruguay",234,"Surface water: entering the country (total)",4159,1972,5.0,"","",""
"Uruguay",234,"Surface water: entering the country (total)",4159,1977,5.0,"","",""
"Uruguay",234,"Surface water: entering the country (total)",4159,1982,5.0,"","",""
"Uruguay",234,"Surface water: entering the country (total)",4159,1987,5.0,"","",""
