"",,,"1958-1962",,,,"1963-1967",,,,"1968-1972",,,,"1973-1977",,,,"1978-1982",,,,"1983-1987",,,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Yemen","Total exploitable water resources (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Yemen","Total water withdrawal (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1990,2.932,"",,,,"",,2000,3.4,"",,2005,3.565,"",,,,"",,,,"",
"Yemen","Agricultural water withdrawal as % of total water withdrawal (%)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1990,92.09,"",,,,"",,2000,90.0,"",,2005,90.74,"",,,,"",,,,"",
"Yemen","Industrial water withdrawal as % of total water withdrawal (%)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1990,1.057,"",,,,"",,2000,2.0,"",,2005,1.823,"",,,,"",,,,"",
"Yemen","Municipal water withdrawal as % of total withdrawal (%)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1990,6.855,"",,,,"",,2000,8.0,"",,2005,7.433,"",,,,"",,,,"",
"Yemen","Total freshwater withdrawal (primary and secondary) (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1990,2.922,"",,,,"",,2000,3.384,"I",,2005,3.54,"I",,,,"",,,,"",
"Yemen","MDG 7.5. Freshwater withdrawal as % of total renewable water resources (%)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1990,139.1,"I",,,,"",,2000,161.1,"I",,2005,168.6,"I",,,,"",,,,"",
"Yemen","Agricultural water withdrawal as % of total renewable water resources (%)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1990,128.6,"I",,,,"",,2000,145.7,"I",,2005,154.0,"I",,,,"",,,,"",
"Yemen","SDG 6.4.2. Water Stress (%)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1990,187.9,"K",,,,"",,2000,217.6,"K",,2005,227.7,"K",,,,"",,,,"",
"Yemen","Total population with access to safe drinking-water (JMP) (%)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1992,65.1,"E",,1997,61.9,"E",,2002,58.5,"E",,2007,55.0,"E",,2012,54.9,"E",,,,"",
"Yemen","Rural population with access to safe drinking-water (JMP) (%)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1992,57.2,"E",,1997,53.9,"E",,2002,50.5,"E",,2007,47.2,"E",,2012,46.5,"E",,,,"",
"Yemen","Urban population with access to safe drinking-water (JMP) (%)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1992,93.1,"E",,1997,86.5,"E",,2002,79.9,"E",,2007,73.3,"E",,2012,72.0,"E",,,,"",

"",,,"1958-1962",,,,"1963-1967",,,,"1968-1972",,,,"1973-1977",,,,"1978-1982",,,,"1983-1987",,,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Zambia","Total population (1000 inhab)",1962,3241.0,"E",,1967,3793.0,"E",,1972,4484.0,"E",,1977,5344.0,"E",,1982,6353.0,"E",,1987,7469.0,"E",,1992,8577.0,"E",,1997,9764.0,"E",,2002,11140.0,"E",,2007,12739.0,"E",,2012,14787.0,"E",,2015,16212.0,"E",
"Zambia","Population density (inhab/km2)",1962,4.306,"E",,1967,5.04,"E",,1972,5.958,"E",,1977,7.101,"E",,1982,8.441,"E",,1987,9.924,"E",,1992,11.4,"E",,1997,12.97,"E",,2002,14.8,"E",,2007,16.93,"E",,2012,19.65,"E",,2015,21.54,"E",
"Zambia","GDP per capita (current US$/inhab)",1962,209.6,"E",,1967,353.5,"E",,1972,417.6,"E",,1977,470.7,"E",,1982,609.3,"E",,1987,303.3,"E",,1992,371.0,"E",,1997,440.7,"E",,2002,376.5,"E",,2007,1103.0,"E",,2012,1725.0,"E",,2015,1308.0,"E",
"Zambia","Human Development Index (HDI) [highest = 1] (-)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1990,0.403,"E",,,,"",,2000,0.4326,"E",,,,"",,2012,0.5756,"E",,2014,0.5855,"E",
"Zambia","Long-term average annual precipitation in depth (mm/year)",1962,1020.0,"E",,1967,1020.0,"E",,1972,1020.0,"E",,1977,1020.0,"E",,1982,1020.0,"E",,1987,1020.0,"E",,1992,1020.0,"E",,1997,1020.0,"E",,2002,1020.0,"E",,2007,1020.0,"E",,2012,1020.0,"E",,2014,1020.0,"E",
"Zambia","Surface water produced internally (10^9 m3/year)",1962,80.2,"",,1967,80.2,"",,1972,80.2,"",,1977,80.2,"",,1982,80.2,"",,1987,80.2,"",,1992,80.2,"",,1997,80.2,"",,2002,80.2,"",,2007,80.2,"",,2012,80.2,"",,2014,80.2,"",
"Zambia","Groundwater produced internally (10^9 m3/year)",1962,47.0,"",,1967,47.0,"",,1972,47.0,"",,1977,47.0,"",,1982,47.0,"",,1987,47.0,"",,1992,47.0,"",,1997,47.0,"",,2002,47.0,"",,2007,47.0,"",,2012,47.0,"",,2014,47.0,"",
"Zambia","Total internal renewable water resources per capita (m3/inhab/year)",1962,24745.0,"K",,1967,21144.0,"K",,1972,17886.0,"K",,1977,15007.0,"K",,1982,12624.0,"K",,1987,10738.0,"K",,1992,9351.0,"K",,1997,8214.0,"K",,2002,7199.0,"K",,2007,6296.0,"K",,2012,5424.0,"K",,2014,4947.0,"K",
"Zambia","Surface water: entering the country (total) (10^9 m3/year)",1962,24.6,"","[3047,3048]",1967,24.6,"","[3049,3050]",1972,24.6,"","[3051,3052]",1977,24.6,"","[3053,3054]",1982,24.6,"","[3055,3056]",1987,24.6,"","[3057,3058]",1992,24.6,"","[3059,3060]",1997,24.6,"","[3061,3062]",2002,24.6,"","[3063,3064]",2007,24.6,"","[3065,3066]",2012,24.6,"","[3067,3068]",2014,24.6,"","[3069,3070]"
"Zambia","Surface water: leaving the country to other countries (total) (10^9 m3/year)",1962,104.3,"","[3071,3072]",1967,104.3,"","[3073,3074]",1972,104.3,"","[3075,3076]",1977,104.3,"","[3077,3078]",1982,104.3,"","[3079,3080]",1987,104.3,"","[3081,3082]",1992,104.3,"","[3083,3084]",1997,104.3,"","[3085,3086]",2002,104.3,"","[3087,3088]",2007,104.3,"","[3089,3090]",2012,104.3,"","[3091,3092]",2014,104.3,"","[3093,3094]"
"Zambia","Water resources: total external renewable (10^9 m3/year)",1962,24.6,"I",,1967,24.6,"I",,1972,24.6,"I",,1977,24.6,"I",,1982,24.6,"I",,1987,24.6,"I",,1992,24.6,"I",,1997,24.6,"I",,2002,24.6,"I",,2007,24.6,"I",,2012,24.6,"I",,2014,24.6,"I",
"Zambia","Dependency ratio (%)",1962,23.47,"I",,1967,23.47,"I",,1972,23.47,"I",,1977,23.47,"I",,1982,23.47,"I",,1987,23.47,"I",,1992,23.47,"I",,1997,23.47,"I",,2002,23.47,"I",,2007,23.47,"I",,2012,23.47,"I",,2014,23.47,"I",
"Zambia","Total renewable water resources per capita (m3/inhab/year)",1962,32336.0,"K",,1967,27630.0,"K",,1972,23372.0,"K",,1977,19611.0,"K",,1982,16496.0,"K",,1987,14031.0,"K",,1992,12219.0,"K",,1997,10733.0,"K",,2002,9408.0,"K",,2007,8227.0,"K",,2012,7087.0,"K",,2014,6464.0,"K",
"Zambia","Total exploitable water resources (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Zambia","Total water withdrawal (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1992,1.747,"",,1994,1.706,"",,2002,1.572,"L",,,,"",,,,"",,,,"",
"Zambia","Agricultural water withdrawal as % of total water withdrawal (%)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1992,76.65,"",,1994,77.26,"",,2002,73.28,"L",,,,"",,,,"",,,,"",
"Zambia","Industrial water withdrawal as % of total water withdrawal (%)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1992,6.125,"",,1994,6.917,"",,2002,8.27,"L",,,,"",,,,"",,,,"",
"Zambia","Municipal water withdrawal as % of total withdrawal (%)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1992,17.23,"",,1994,15.83,"",,2002,18.45,"L",,,,"",,,,"",,,,"",
"Zambia","Total freshwater withdrawal (primary and secondary) (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1992,1.747,"",,1994,1.706,"",,2002,1.572,"I",,,,"",,,,"",,,,"",
"Zambia","MDG 7.5. Freshwater withdrawal as % of total renewable water resources (%)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1992,1.667,"I",,1995,1.471,"",,2002,1.5,"I",,,,"",,,,"",,,,"",
"Zambia","Agricultural water withdrawal as % of total renewable water resources (%)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1992,1.278,"I",,1994,1.258,"I",,2002,1.099,"I",,,,"",,,,"",,,,"",
"Zambia","SDG 6.4.2. Water Stress (%)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1992,2.383,"K",,1994,2.327,"K",,2002,2.144,"K",,,,"",,,,"",,,,"",
"Zambia","Total population with access to safe drinking-water (JMP) (%)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1992,49.9,"E",,1997,51.7,"E",,2002,54.7,"E",,2007,59.0,"E",,2012,63.0,"E",,2015,65.4,"E",
"Zambia","Rural population with access to safe drinking-water (JMP) (%)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1992,25.9,"E",,1997,31.4,"E",,2002,36.9,"E",,2007,42.5,"E",,2012,48.0,"E",,2015,51.3,"E",
"Zambia","Urban population with access to safe drinking-water (JMP) (%)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1992,88.2,"E",,1997,87.6,"E",,2002,87.1,"E",,2007,86.5,"E",,2012,85.9,"E",,2015,85.6,"E",

"",,,"1958-1962",,,,"1963-1967",,,,"1968-1972",,,,"1973-1977",,,,"1978-1982",,,,"1983-1987",,,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Zimbabwe","Total population (1000 inhab)",1962,4006.0,"E",,1967,4719.0,"E",,1972,5573.0,"E",,1977,6581.0,"E",,1982,7876.0,"E",,1987,9536.0,"E",,1992,11020.0,"E",,1997,12060.0,"E",,2002,12691.0,"E",,2007,13298.0,"E",,2012,14565.0,"E",,2015,15603.0,"E",
"Zimbabwe","Population density (inhab/km2)",1962,10.25,"E",,1967,12.08,"E",,1972,14.26,"E",,1977,16.84,"E",,1982,20.16,"E",,1987,24.4,"E",,1992,28.2,"E",,1997,30.86,"E",,2002,32.48,"E",,2007,34.03,"E",,2012,37.27,"E",,2015,39.93,"E",
"Zimbabwe","GDP per capita (current US$/inhab)",1962,279.0,"E",,1967,296.0,"E",,1972,480.5,"E",,1977,663.2,"E",,1982,1084.0,"E",,1987,706.9,"E",,1992,612.7,"E",,1997,707.3,"E",,2002,499.7,"E",,2007,398.0,"E",,2012,850.9,"E",,2015,890.4,"E",
"Zimbabwe","Human Development Index (HDI) [highest = 1] (-)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1990,0.4988,"E",,,,"",,2000,0.4275,"E",,,,"",,2012,0.4906,"E",,2014,0.5087,"E",
"Zimbabwe","Long-term average annual precipitation in depth (mm/year)",1962,657.0,"E",,1967,657.0,"E",,1972,657.0,"E",,1977,657.0,"E",,1982,657.0,"E",,1987,657.0,"E",,1992,657.0,"E",,1997,657.0,"E",,2002,657.0,"E",,2007,657.0,"E",,2012,657.0,"E",,2014,657.0,"E",
"Zimbabwe","Surface water produced internally (10^9 m3/year)",1962,11.26,"",,1967,11.26,"",,1972,11.26,"",,1977,11.26,"",,1982,11.26,"",,1987,11.26,"",,1992,11.26,"",,1997,11.26,"",,2002,11.26,"",,2007,11.26,"",,2012,11.26,"",,2014,11.26,"",
"Zimbabwe","Groundwater produced internally (10^9 m3/year)",1962,6.0,"",,1967,6.0,"",,1972,6.0,"",,1977,6.0,"",,1982,6.0,"",,1987,6.0,"",,1992,6.0,"",,1997,6.0,"",,2002,6.0,"",,2007,6.0,"",,2012,6.0,"",,2014,6.0,"",
"Zimbabwe","Total internal renewable water resources per capita (m3/inhab/year)",1962,3060.0,"K",,1967,2598.0,"K",,1972,2200.0,"K",,1977,1863.0,"K",,1982,1557.0,"K",,1987,1286.0,"K",,1992,1113.0,"K",,1997,1017.0,"K",,2002,966.0,"K",,2007,921.9,"K",,2012,841.7,"K",,2014,785.7,"K",
"Zimbabwe","Surface water: entering the country (total) (10^9 m3/year)",1962,0.0,"",,1967,0.0,"",,1972,0.0,"",,1977,0.0,"",,1982,0.0,"",,1987,0.0,"",,1992,0.0,"",,1997,0.0,"",,2002,0.0,"",,2007,0.0,"",,2012,0.0,"",,2014,0.0,"",
"Zimbabwe","Surface water: leaving the country to other countries (total) (10^9 m3/year)",1962,14.14,"","[3095]",1967,14.14,"","[3096]",1972,14.14,"","[3097]",1977,14.14,"","[3098]",1982,14.14,"","[3099]",1987,14.14,"","[3100]",1992,14.14,"","[3101]",1997,14.14,"","[3102]",2002,14.14,"","[3103]",2007,14.14,"","[3104]",2012,14.14,"","[3105]",2014,14.14,"","[3106]"
"Zimbabwe","Water resources: total external renewable (10^9 m3/year)",1962,7.74,"",,1967,7.74,"",,1972,7.74,"",,1977,7.74,"",,1982,7.74,"",,1987,7.74,"",,1992,7.74,"",,1997,7.74,"",,2002,7.74,"",,2007,7.74,"",,2012,7.74,"",,2014,7.74,"",
"Zimbabwe","Dependency ratio (%)",1962,38.7,"",,1967,38.7,"",,1972,38.7,"",,1977,38.7,"",,1982,38.7,"",,1987,38.7,"",,1992,38.7,"",,1997,38.7,"",,2002,38.7,"",,2007,38.7,"",,2012,38.7,"",,2014,38.7,"",
"Zimbabwe","Total renewable water resources per capita (m3/inhab/year)",1962,4993.0,"K",,1967,4238.0,"K",,1972,3589.0,"K",,1977,3039.0,"K",,1982,2539.0,"K",,1987,2097.0,"K",,1992,1815.0,"K",,1997,1658.0,"K",,2002,1576.0,"K",,2007,1504.0,"K",,2012,1373.0,"K",,2014,1282.0,"K",
"Zimbabwe","Total exploitable water resources (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Zimbabwe","Total water withdrawal (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,1987,1.22,"",,,,"",,,,"",,2002,4.205,"",,2007,3.57,"","[3107]",,,"",,,,"",
"Zimbabwe","Agricultural water withdrawal as % of total water withdrawal (%)",,,"",,,,"",,,,"",,,,"",,,,"",,1987,79.02,"",,,,"",,,,"",,2002,78.91,"",,2007,82.07,"",,,,"",,,,"",
"Zimbabwe","Industrial water withdrawal as % of total water withdrawal (%)",,,"",,,,"",,,,"",,,,"",,,,"",,1987,6.967,"",,,,"",,,,"",,2002,7.087,"",,2007,6.022,"",,,,"",,,,"",
"Zimbabwe","Municipal water withdrawal as % of total withdrawal (%)",,,"",,,,"",,,,"",,,,"",,,,"",,1987,14.02,"",,,,"",,,,"",,2002,14.01,"",,2007,11.9,"",,,,"",,,,"",
"Zimbabwe","Total freshwater withdrawal (primary and secondary) (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,1987,1.22,"",,,,"",,,,"",,2002,4.205,"",,2007,3.57,"",,,,"",,,,"",
"Zimbabwe","MDG 7.5. Freshwater withdrawal as % of total renewable water resources (%)",,,"",,,,"",,,,"",,,,"",,,,"",,1987,6.1,"",,,,"",,,,"",,2002,21.02,"",,2007,17.85,"",,,,"",,,,"",
"Zimbabwe","Agricultural water withdrawal as % of total renewable water resources (%)",,,"",,,,"",,,,"",,,,"",,,,"",,1987,4.82,"",,,,"",,,,"",,2002,16.59,"",,2007,14.65,"",,,,"",,,,"",
"Zimbabwe","SDG 6.4.2. Water Stress (%)",,,"",,,,"",,,,"",,,,"",,,,"",,1987,8.3,"K",,,,"",,,,"",,2002,28.61,"K",,2007,24.29,"K",,,,"",,,,"",
"Zimbabwe","Total population with access to safe drinking-water (JMP) (%)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1992,79.6,"E",,1997,79.5,"E",,2002,79.4,"E",,2007,78.4,"E",,2012,77.5,"E",,2015,76.9,"E",
"Zimbabwe","Rural population with access to safe drinking-water (JMP) (%)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1992,70.9,"E",,1997,70.1,"E",,2002,69.3,"E",,2007,68.5,"E",,2012,67.8,"E",,2015,67.3,"E",
"Zimbabwe","Urban population with access to safe drinking-water (JMP) (%)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1992,99.4,"E",,1997,98.9,"E",,2002,98.4,"E",,2007,97.8,"E",,2012,97.3,"E",,2015,97.0,"E",


Metadata:
"[1] [Components] | Kabul (Indus) 11.5; Helmand 9.3; Hari Rod-Murghab 3.1; Northern 1.9; Amu Darya (Panj) 11.7."
"[2] [Components] | Kabul (Indus) 11.5; Helmand 9.3; Hari Rod-Murghab 3.1; Northern 1.9; Amu Darya (Panj) 11.7."
"[3] [Components] | Kabul (Indus) 11.5; Helmand 9.3; Hari Rod-Murghab 3.1; Northern 1.9; Amu Darya (Panj) 11.7."
"[4] [Components] | Kabul (Indus) 11.5; Helmand 9.3; Hari Rod-Murghab 3.1; Northern 1.9; Amu Darya (Panj) 11.7."
"[5] [Components] | Kabul (Indus) 11.5; Helmand 9.3; Hari Rod-Murghab 3.1; Northern 1.9; Amu Darya (Panj) 11.7."
"[6] [Components] | Kabul (Indus) 11.5; Helmand 9.3; Hari Rod-Murghab 3.1; Northern 1.9; Amu Darya (Panj) 11.7."
"[7] [Components] | Kabul (Indus) 11.5; Helmand 9.3; Hari Rod-Murghab 3.1; Northern 1.9; Amu Darya (Panj) 11.7."
"[8] [Components] | Kabul (Indus) 11.5; Helmand 9.3; Hari Rod-Murghab 3.1; Northern 1.9; Amu Darya (Panj) 11.7."
"[9] [Components] | Kabul (Indus) 11.5; Helmand 9.3; Hari Rod-Murghab 3.1; Northern 1.9; Amu Darya (Panj) 11.7."
"[10] [Components] | Kabul (Indus) 11.5; Helmand 9.3; Hari Rod-Murghab 3.1; Northern 1.9; Amu Darya (Panj) 11.7."
"[11] [Components] | Kabul (Indus) 11.5; Helmand 9.3; Hari Rod-Murghab 3.1; Northern 1.9; Amu Darya (Panj) 11.7."
"[12] [Components] | Kabul (Indus) 1.92; Helmand and Western 2.98; Northern and Murghab 2.14; Hari-Rod 0.64; Amu Darya (Panj) 2.97."
"[13] [Components] | Kabul (Indus) 1.92; Helmand and Western 2.98; Northern and Murghab 2.14; Hari-Rod 0.64; Amu Darya (Panj) 2.97."
"[14] [Components] | Kabul (Indus) 1.92; Helmand and Western 2.98; Northern and Murghab 2.14; Hari-Rod 0.64; Amu Darya (Panj) 2.97."
"[15] [Components] | Kabul (Indus) 1.92; Helmand and Western 2.98; Northern and Murghab 2.14; Hari-Rod 0.64; Amu Darya (Panj) 2.97."
"[16] [Components] | Kabul (Indus) 1.92; Helmand and Western 2.98; Northern and Murghab 2.14; Hari-Rod 0.64; Amu Darya (Panj) 2.97."
"[17] [Components] | Kabul (Indus) 1.92; Helmand and Western 2.98; Northern and Murghab 2.14; Hari-Rod 0.64; Amu Darya (Panj) 2.97."
"[18] [Components] | Kabul (Indus) 1.92; Helmand and Western 2.98; Northern and Murghab 2.14; Hari-Rod 0.64; Amu Darya (Panj) 2.97."
"[19] [Components] | Kabul (Indus) 1.92; Helmand and Western 2.98; Northern and Murghab 2.14; Hari-Rod 0.64; Amu Darya (Panj) 2.97."
"[20] [Components] | Kabul (Indus) 1.92; Helmand and Western 2.98; Northern and Murghab 2.14; Hari-Rod 0.64; Amu Darya (Panj) 2.97."
"[21] [Components] | Kabul (Indus) 1.92; Helmand and Western 2.98; Northern and Murghab 2.14; Hari-Rod 0.64; Amu Darya (Panj) 2.97."
"[22] [Components] | Kabul (Indus) 1.92; Helmand and Western 2.98; Northern and Murghab 2.14; Hari-Rod 0.64; Amu Darya (Panj) 2.97."
"[23] [Components] | Indus to PAK 21.5; AD basin (Kunduz and Kokcha) to TKM 11.7; Murghab to TKM 1.25 (total is 3.1, but most is lost in the desert  at the border); Helmand to IRN 6.7; Hari Rod (Tedzhen in TKM) to (border between AFG and) IRN 1.07. Total is less than the TRWR, because a large part evaporates in depressions at or just over the borders with the IRN and TKM and is  therefore not counted as outflow."
"[24] [Components] | Indus to PAK 21.5; AD basin (Kunduz and Kokcha) to TKM 11.7; Murghab to TKM 1.25 (total is 3.1, but most is lost in the desert  at the border); Helmand to IRN 6.7; Hari Rod (Tedzhen in TKM) to (border between AFG and) IRN 1.07. Total is less than the TRWR, because a large part evaporates in depressions at or just over the borders with the IRN and TKM and is  therefore not counted as outflow."
"[25] [Components] | Indus to PAK 21.5; AD basin (Kunduz and Kokcha) to TKM 11.7; Murghab to TKM 1.25 (total is 3.1, but most is lost in the desert  at the border); Helmand to IRN 6.7; Hari Rod (Tedzhen in TKM) to (border between AFG and) IRN 1.07. Total is less than the TRWR, because a large part evaporates in depressions at or just over the borders with the IRN and TKM and is  therefore not counted as outflow."
"[26] [Components] | Indus to PAK 21.5; AD basin (Kunduz and Kokcha) to TKM 11.7; Murghab to TKM 1.25 (total is 3.1, but most is lost in the desert  at the border); Helmand to IRN 6.7; Hari Rod (Tedzhen in TKM) to (border between AFG and) IRN 1.07. Total is less than the TRWR, because a large part evaporates in depressions at or just over the borders with the IRN and TKM and is  therefore not counted as outflow."
"[27] [Components] | Indus to PAK 21.5; AD basin (Kunduz and Kokcha) to TKM 11.7; Murghab to TKM 1.25 (total is 3.1, but most is lost in the desert  at the border); Helmand to IRN 6.7; Hari Rod (Tedzhen in TKM) to (border between AFG and) IRN 1.07. Total is less than the TRWR, because a large part evaporates in depressions at or just over the borders with the IRN and TKM and is  therefore not counted as outflow."
"[28] [Components] | Indus to PAK 21.5; AD basin (Kunduz and Kokcha) to TKM 11.7; Murghab to TKM 1.25 (total is 3.1, but most is lost in the desert  at the border); Helmand to IRN 6.7; Hari Rod (Tedzhen in TKM) to (border between AFG and) IRN 1.07. Total is less than the TRWR, because a large part evaporates in depressions at or just over the borders with the IRN and TKM and is  therefore not counted as outflow."
"[29] [Components] | Indus to PAK 21.5; AD basin (Kunduz and Kokcha) to TKM 11.7; Murghab to TKM 1.25 (total is 3.1, but most is lost in the desert  at the border); Helmand to IRN 6.7; Hari Rod (Tedzhen in TKM) to (border between AFG and) IRN 1.07. Total is less than the TRWR, because a large part evaporates in depressions at or just over the borders with the IRN and TKM and is  therefore not counted as outflow."
"[30] [Components] | Indus to PAK 21.5; AD basin (Kunduz and Kokcha) to TKM 11.7; Murghab to TKM 1.25 (total is 3.1, but most is lost in the desert  at the border); Helmand to IRN 6.7; Hari Rod (Tedzhen in TKM) to (border between AFG and) IRN 1.07. Total is less than the TRWR, because a large part evaporates in depressions at or just over the borders with the IRN and TKM and is  therefore not counted as outflow."
"[31] [Components] | Indus to PAK 21.5; AD basin (Kunduz and Kokcha) to TKM 11.7; Murghab to TKM 1.25 (total is 3.1, but most is lost in the desert  at the border); Helmand to IRN 6.7; Hari Rod (Tedzhen in TKM) to (border between AFG and) IRN 1.07. Total is less than the TRWR, because a large part evaporates in depressions at or just over the borders with the IRN and TKM and is  therefore not counted as outflow."
"[32] [Components] | Indus to PAK 21.5; AD basin (Kunduz and Kokcha) to TKM 11.7; Murghab to TKM 1.25 (total is 3.1, but most is lost in the desert  at the border); Helmand to IRN 6.7; Hari Rod (Tedzhen in TKM) to (border between AFG and) IRN 1.07. Total is less than the TRWR, because a large part evaporates in depressions at or just over the borders with the IRN and TKM and is  therefore not counted as outflow."
"[33] [Components] | Indus to PAK 21.5; AD basin (Kunduz and Kokcha) to TKM 11.7; Murghab to TKM 1.25 (total is 3.1, but most is lost in the desert  at the border); Helmand to IRN 6.7; Hari Rod (Tedzhen in TKM) to (border between AFG and) IRN 1.07. Total is less than the TRWR, because a large part evaporates in depressions at or just over the borders with the IRN and TKM and is  therefore not counted as outflow."
"[34] [Components] | Inflow from Tunisia 0.16 and from Morocco 0.23."
"[35] [Components] | Inflow from Tunisia 0.16 and from Morocco 0.23."
"[36] [Components] | Inflow from Tunisia 0.16 and from Morocco 0.23."
"[37] [Components] | Inflow from Tunisia 0.16 and from Morocco 0.23."
"[38] [Components] | Inflow from Tunisia 0.16 and from Morocco 0.23."
"[39] [Components] | Inflow from Tunisia 0.16 and from Morocco 0.23."
"[40] [Components] | Inflow from Tunisia 0.16 and from Morocco 0.23."
"[41] [Components] | Inflow from Tunisia 0.16 and from Morocco 0.23."
"[42] [Components] | Inflow from Tunisia 0.16 and from Morocco 0.23."
"[43] [Components] | Inflow from Tunisia 0.16 and from Morocco 0.23."
"[44] [Components] | Inflow from Tunisia 0.16 and from Morocco 0.23."
"[45] [Components] | Inflow from Tunisia 0.16 and from Morocco 0.23."
"[46] [Components] | FROM: Zambia: 0.4 (Zambezi)"
"[47] [Components] | FROM: Zambia: 0.4 (Zambezi)"
"[48] [Components] | FROM: Zambia: 0.4 (Zambezi)"
"[49] [Components] | FROM: Zambia: 0.4 (Zambezi)"
"[50] [Components] | FROM: Zambia: 0.4 (Zambezi)"
"[51] [Components] | FROM: Zambia: 0.4 (Zambezi)"
"[52] [Components] | FROM: Zambia: 0.4 (Zambezi)"
"[53] [Components] | FROM: Zambia: 0.4 (Zambezi)"
"[54] [Components] | FROM: Zambia: 0.4 (Zambezi)"
"[55] [Components] | FROM: Zambia: 0.4 (Zambezi)"
"[56] [Components] | FROM: Zambia: 0.4 (Zambezi)"
"[57] [Components] | FROM: Zambia: 0.4 (Zambezi)"
"[58] [Observations] | (NAM:)On Okavango/Cubango: Namibia only can use this water in a small area"
"[59] [Observations] | (NAM:)On Cunene/Kunene [border- AGO/NAM]: Of which 0.185 is guaranteed by treaty"
"[60] [Components] | (COD:)On Many rivers: Includes Kwilu, Kwango, Kasai, Inkisi and others [] TO:  Zambia: 25 (Zambezi) Namibia: 10 (Okavango/Cubango)+1 (Kwando/Cuando)+5.535/2 (Cunene/Kunene [border- AGO/NAM]); Democratic Republic of the Congo: 84 (Many rivers)"
"[61] [Adjustment] | (ZMB:)On Zambezi: Removing own/upstream contribution"
"[62] [Components] | (COD:)On Many rivers: Includes Kwilu, Kwango, Kasai, Inkisi and others [] TO:  Zambia: 25 (Zambezi) Namibia: 10 (Okavango/Cubango)+1 (Kwando/Cuando)+5.535/2 (Cunene/Kunene [border- AGO/NAM]); Democratic Republic of the Congo: 84 (Many rivers)"
"[63] [Adjustment] | (ZMB:)On Zambezi: Removing own/upstream contribution"
